tot_cases,tot_death,submission_date,state,new_case,pnew_case,new_death,pnew_death,created_at,consent_cases,consent_deaths,prob_cases,conf_cases,conf_death,prob_death,tot_cases_old,tot_death_old
46,2,2020-04-17,ID,46,8.0,2,0.0,04/17/2020 04:22:39 PM,Agree,Agree,89.0,1566.0,29.0,14.0,1655,43
64,3,2020-04-20,ID,64,7.0,3,0.0,04/20/2020 04:22:39 PM,Agree,Agree,98.0,1638.0,32.0,16.0,1736,48
30,3,2020-04-21,ID,30,9.0,3,1.0,04/21/2020 04:22:39 PM,Agree,Agree,107.0,1659.0,34.0,17.0,1766,51
36,3,2020-04-22,ID,36,7.0,3,1.0,04/22/2020 04:22:39 PM,Agree,Agree,114.0,1688.0,36.0,18.0,1802,54
34,0,2020-04-23,ID,34,1.0,0,0.0,05/25/2020 03:38:40 PM,Agree,Agree,115.0,1721.0,36.0,18.0,1836,54
17,2,2020-04-25,ID,17,7.0,2,0.0,05/25/2020 03:38:40 PM,Agree,Agree,127.0,1760.0,56.0,0.0,1887,56
32,0,2020-04-29,ID,32,11.0,0,0.0,04/30/2020 04:07:01 PM,Agree,Agree,153.0,1831.0,43.0,17.0,1984,60
31,3,2020-04-30,ID,31,2.0,3,0.0,05/01/2020 09:00:19 PM,Agree,Agree,155.0,1860.0,46.0,17.0,2015,63
26,1,2020-05-02,ID,26,1.0,1,0.0,05/03/2020 03:36:03 PM,Agree,Agree,156.0,1905.0,64.0,0.0,2061,64
0,0,2020-05-03,ID,0,0.0,0,0.0,05/04/2020 10:49:24 PM,Agree,Agree,156.0,1905.0,64.0,0.0,2061,64
21,1,2020-05-05,ID,21,8.0,1,1.0,05/06/2020 04:23:08 PM,Agree,Agree,167.0,1960.0,47.0,18.0,2127,65
0,0,2020-05-10,ID,0,0.0,0,0.0,05/11/2020 09:26:08 PM,Agree,Agree,181.0,2049.0,49.0,18.0,2230,67
30,3,2020-05-11,ID,30,6.0,3,0.0,05/12/2020 05:26:08 PM,Agree,Agree,187.0,2073.0,52.0,18.0,2260,70
33,-1,2020-05-12,ID,33,7.0,-1,0.0,05/13/2020 03:26:08 PM,Agree,Agree,194.0,2099.0,51.0,18.0,2293,69
31,0,2020-05-13,ID,31,4.0,0,0.0,05/14/2020 05:25:44 PM,Agree,Agree,198.0,2126.0,51.0,18.0,2324,69
27,3,2020-05-14,ID,27,1.0,3,1.0,05/15/2020 04:11:22 PM,Agree,Agree,199.0,2152.0,53.0,19.0,2351,72
38,1,2020-05-15,ID,38,4.0,1,1.0,05/16/2020 03:46:44 PM,Agree,Agree,203.0,2186.0,53.0,20.0,2389,73
30,0,2020-05-16,ID,30,13.0,0,0.0,05/17/2020 03:27:46 PM,Agree,Agree,216.0,2203.0,53.0,20.0,2419,73
36,1,2020-05-18,ID,36,6.0,1,0.0,05/19/2020 03:45:23 PM,Agree,Agree,222.0,2233.0,74.0,0.0,2455,74
21,3,2020-05-19,ID,21,1.0,3,0.0,05/20/2020 03:28:26 PM,Agree,Agree,223.0,2253.0,77.0,0.0,2476,77
28,0,2020-05-21,ID,28,5.0,0,0.0,05/22/2020 03:31:45 PM,Agree,Agree,233.0,2301.0,57.0,20.0,2534,77
61,2,2020-05-22,ID,61,6.0,2,0.0,05/23/2020 05:58:16 PM,Agree,Agree,239.0,2356.0,59.0,20.0,2595,79
31,0,2020-05-23,ID,31,0.0,0,0.0,05/24/2020 02:15:55 PM,Agree,Agree,239.0,2387.0,59.0,20.0,2626,79
0,0,2020-05-24,ID,0,0.0,0,0.0,05/25/2020 02:12:49 PM,Agree,Agree,239.0,2387.0,59.0,20.0,2626,79
58,0,2020-05-25,ID,58,0.0,0,0.0,05/26/2020 02:23:02 PM,Agree,Agree,239.0,2445.0,59.0,20.0,2684,79
15,2,2020-05-26,ID,15,2.0,2,0.0,05/27/2020 03:37:59 PM,Agree,Agree,241.0,2458.0,61.0,20.0,2699,81
32,1,2020-05-27,ID,32,5.0,1,0.0,05/28/2020 03:12:25 PM,Agree,Agree,246.0,2485.0,62.0,20.0,2731,82
38,0,2020-05-28,ID,38,3.0,0,0.0,05/29/2020 02:19:55 PM,Agree,Agree,249.0,2520.0,62.0,20.0,2769,82
34,0,2020-05-29,ID,34,3.0,0,0.0,05/30/2020 03:47:59 PM,Agree,Agree,252.0,2551.0,62.0,20.0,2803,82
36,0,2020-05-30,ID,36,9.0,0,0.0,05/31/2020 02:43:17 PM,Agree,Agree,261.0,2578.0,62.0,20.0,2839,82
0,0,2020-05-31,ID,0,0.0,0,0.0,06/01/2020 02:17:42 PM,Agree,Agree,261.0,2578.0,62.0,20.0,2839,82
67,1,2020-06-01,ID,67,2.0,1,0.0,06/02/2020 02:16:17 PM,Agree,Agree,263.0,2643.0,63.0,20.0,2906,83
27,0,2020-06-02,ID,27,10.0,0,0.0,06/03/2020 02:11:36 PM,Agree,Agree,273.0,2660.0,63.0,20.0,2933,83
57,0,2020-06-03,ID,57,8.0,0,0.0,06/04/2020 03:03:31 PM,Agree,Agree,281.0,2709.0,63.0,20.0,2990,83
64,0,2020-06-04,ID,64,10.0,0,0.0,06/05/2020 03:17:07 PM,Agree,Agree,291.0,2763.0,63.0,20.0,3054,83
57,0,2020-06-05,ID,57,-1.0,0,0.0,06/06/2020 02:31:37 PM,Agree,Agree,290.0,2821.0,63.0,20.0,3111,83
28,0,2020-06-06,ID,28,9.0,0,0.0,06/07/2020 02:23:35 PM,Agree,Agree,299.0,2840.0,63.0,20.0,3139,83
0,0,2020-06-07,ID,0,0.0,0,0.0,06/08/2020 02:55:08 PM,Agree,Agree,299.0,2840.0,63.0,20.0,3139,83
50,0,2020-06-08,ID,50,2.0,0,0.0,06/09/2020 04:49:08 PM,Agree,Agree,301.0,2888.0,63.0,20.0,3189,83
31,2,2020-06-09,ID,31,5.0,2,0.0,06/10/2020 08:56:25 PM,Agree,Agree,306.0,2914.0,65.0,20.0,3220,85
40,0,2020-06-10,ID,40,7.0,0,0.0,06/11/2020 02:48:51 PM,Agree,Agree,313.0,2947.0,65.0,20.0,3260,85
42,1,2020-06-11,ID,42,5.0,1,0.0,06/12/2020 02:17:59 PM,Agree,Agree,318.0,2984.0,66.0,20.0,3302,86
51,1,2020-06-12,ID,51,12.0,1,0.0,06/13/2020 05:46:26 PM,Agree,Agree,330.0,3023.0,67.0,20.0,3353,87
46,0,2020-06-13,ID,46,8.0,0,0.0,06/14/2020 02:19:43 PM,Agree,Agree,338.0,3061.0,67.0,20.0,3399,87
0,0,2020-06-14,ID,0,0.0,0,0.0,06/15/2020 02:33:03 PM,Agree,Agree,338.0,3061.0,67.0,20.0,3399,87
63,1,2020-06-15,ID,63,3.0,1,0.0,06/16/2020 02:10:11 PM,Agree,Agree,341.0,3121.0,68.0,20.0,3462,88
78,0,2020-06-16,ID,78,2.0,0,0.0,06/17/2020 03:06:04 PM,Agree,Agree,343.0,3197.0,68.0,20.0,3540,88
92,0,2020-06-17,ID,92,31.0,0,0.0,06/18/2020 05:16:14 PM,Agree,Agree,374.0,3258.0,68.0,20.0,3632,88
111,1,2020-06-18,ID,111,15.0,1,0.0,06/19/2020 03:01:11 PM,Agree,Agree,389.0,3354.0,69.0,20.0,3743,89
128,0,2020-06-19,ID,128,16.0,0,0.0,06/20/2020 02:15:45 PM,Agree,Agree,405.0,3466.0,69.0,20.0,3871,89
135,0,2020-06-20,ID,135,16.0,0,0.0,06/21/2020 02:32:57 PM,Agree,Agree,421.0,3585.0,69.0,20.0,4006,89
0,0,2020-06-21,ID,0,0.0,0,0.0,06/22/2020 03:24:02 PM,Agree,Agree,421.0,3585.0,69.0,20.0,4006,89
248,0,2020-06-22,ID,248,13.0,0,0.0,06/23/2020 02:28:19 PM,Agree,Agree,434.0,3820.0,69.0,20.0,4254,89
148,0,2020-06-23,ID,148,25.0,0,0.0,06/24/2020 03:03:27 PM,Agree,Agree,459.0,3943.0,69.0,20.0,4402,89
243,1,2020-06-24,ID,243,20.0,1,0.0,06/25/2020 02:07:27 PM,Agree,Agree,479.0,4166.0,70.0,20.0,4645,90
220,0,2020-06-25,ID,220,20.0,0,0.0,06/26/2020 07:18:27 PM,Agree,Agree,499.0,4366.0,70.0,20.0,4865,90
283,0,2020-06-26,ID,283,20.0,0,0.0,06/27/2020 05:51:58 PM,Agree,Agree,519.0,4629.0,70.0,20.0,5148,90
171,1,2020-06-27,ID,171,10.0,1,0.0,06/28/2020 02:59:02 PM,Agree,Agree,529.0,4790.0,71.0,20.0,5319,91
0,0,2020-06-28,ID,0,0.0,0,0.0,06/29/2020 02:37:31 PM,Agree,Agree,529.0,4790.0,71.0,20.0,5319,91
433,0,2020-06-29,ID,433,11.0,0,0.0,06/30/2020 03:27:33 PM,Agree,Agree,540.0,5212.0,71.0,20.0,5752,91
365,1,2020-06-30,ID,365,24.0,1,0.0,07/01/2020 03:45:16 PM,Agree,Agree,564.0,5553.0,72.0,20.0,6117,92
253,0,2020-07-01,ID,253,20.0,0,0.0,07/02/2020 03:10:03 PM,Agree,Agree,584.0,5786.0,72.0,20.0,6370,92
223,0,2020-07-02,ID,223,6.0,0,0.0,07/03/2020 03:01:33 PM,Agree,Agree,590.0,6003.0,72.0,20.0,6593,92
401,21,2020-07-03,ID,401,3.0,21,0.0,07/04/2020 03:30:31 PM,Agree,Agree,593.0,6401.0,93.0,20.0,6994,113
363,0,2020-07-05,ID,363,-2.0,0,0.0,07/06/2020 03:16:12 PM,Agree,Agree,589.0,7144.0,73.0,20.0,7733,93
319,1,2020-07-06,ID,319,27.0,1,0.0,07/07/2020 02:58:02 PM,Agree,Agree,616.0,7436.0,74.0,20.0,8052,94
487,0,2020-07-07,ID,487,39.0,0,0.0,07/08/2020 02:12:08 PM,Agree,Agree,655.0,7884.0,74.0,20.0,8539,94
430,4,2020-07-08,ID,430,7.0,4,0.0,07/09/2020 03:14:15 PM,Agree,Agree,662.0,8307.0,78.0,20.0,8969,98
459,2,2020-07-09,ID,459,26.0,2,0.0,07/10/2020 03:35:06 PM,Agree,Agree,688.0,8740.0,80.0,20.0,9428,100
500,1,2020-07-10,ID,500,21.0,1,0.0,07/11/2020 06:25:05 PM,Agree,Agree,709.0,9219.0,81.0,20.0,9928,101
577,1,2020-07-11,ID,577,21.0,1,0.0,07/12/2020 03:13:57 PM,Agree,Agree,730.0,9775.0,82.0,20.0,10505,102
397,0,2020-07-12,ID,397,9.0,0,0.0,07/13/2020 03:19:34 PM,Agree,Agree,739.0,10163.0,82.0,20.0,10902,102
500,0,2020-07-13,ID,500,5.0,0,0.0,07/14/2020 03:13:07 PM,Agree,Agree,744.0,10658.0,82.0,20.0,11402,102
316,1,2020-07-14,ID,316,28.0,1,0.0,07/15/2020 03:05:12 PM,Agree,Agree,772.0,10946.0,83.0,20.0,11718,103
727,7,2020-07-15,ID,727,36.0,7,1.0,07/16/2020 02:22:21 PM,Agree,Agree,808.0,11637.0,89.0,21.0,12445,110
688,4,2020-07-16,ID,688,30.0,4,0.0,07/17/2020 02:31:01 PM,Agree,Agree,838.0,12295.0,93.0,21.0,13133,114
619,4,2020-07-17,ID,619,31.0,4,1.0,07/18/2020 04:14:26 PM,Agree,Agree,869.0,12883.0,96.0,22.0,13752,118
550,1,2020-07-18,ID,550,14.0,1,0.0,07/19/2020 03:05:47 PM,Agree,Agree,883.0,13419.0,97.0,22.0,14302,119
571,0,2020-07-19,ID,571,11.0,0,0.0,07/20/2020 02:35:44 PM,Agree,Agree,894.0,13979.0,97.0,22.0,14873,119
393,3,2020-07-20,ID,393,35.0,3,0.0,07/21/2020 02:50:17 PM,Agree,Agree,929.0,14337.0,100.0,22.0,15266,122
556,4,2020-07-21,ID,556,33.0,4,1.0,07/22/2020 02:51:28 PM,Agree,Agree,962.0,14860.0,103.0,23.0,15822,126
500,9,2020-07-22,ID,500,39.0,9,-2.0,07/23/2020 02:48:19 PM,Agree,Agree,1001.0,15321.0,114.0,21.0,16322,135
414,3,2020-07-23,ID,414,29.0,3,0.0,07/24/2020 02:18:40 PM,Agree,Agree,1030.0,15706.0,117.0,21.0,16736,138
528,6,2020-07-24,ID,528,26.0,6,0.0,07/25/2020 05:40:06 PM,Agree,Agree,1056.0,16208.0,123.0,21.0,17264,144
563,2,2020-07-25,ID,563,36.0,2,0.0,07/26/2020 03:17:16 PM,Agree,Agree,1092.0,16735.0,125.0,21.0,17827,146
350,0,2020-07-26,ID,350,-1.0,0,0.0,07/27/2020 02:16:42 PM,Agree,Agree,1091.0,17086.0,125.0,21.0,18177,146
517,6,2020-07-27,ID,517,38.0,6,1.0,07/28/2020 02:21:07 PM,Agree,Agree,1129.0,17565.0,130.0,22.0,18694,152
528,8,2020-07-28,ID,528,21.0,8,-1.0,07/29/2020 02:34:46 PM,Agree,Agree,1150.0,18072.0,139.0,21.0,19222,160
